id	rate1	rate2
27021	0.01	0.01
27023	0.01	0.01
27025	0.01	0.01
27027	0.01	0.01
27029	0.01	0.01
27031	0.01	0.1
27033	0.01	0.01
27035	0.01	0.01
27037	0.01	0.01
27039	0.01	0.01
27041	0.01	0.01
27043	0.01	0.01
27045	0.01	0.01
27047	0.01	0.01
27049	0.01	0.01
27051	0.01	0.01
27053	0.01	0.01
27055	0.01	0.01
27057	0.01	0.01
27059	0.01	0.01
27061	0.01	0.1
27063	0.01	0.01
27065	0.01	0.01
27067	0.01	0.01
27069	0.01	0.01
27071	0.01	0.1
27073	0.01	0.01
27075	0.01	0.1
27077	0.01	0.1
27079	0.01	0.01
27081	0.01	0.01
27083	0.01	0.01
27087	0.01	0.01
27089	0.01	0.01
27091	0.01	0.01
27085	0.01	0.01
27093	0.01	0.01
27095	0.01	0.01
27097	0.01	0.01
27099	0.01	0.01
27101	0.01	0.01
27103	0.01	0.01
27105	0.01	0.01
27107	0.01	0.01
27109	0.01	0.01
27111	0.01	0.01
27113	0.01	0.01
27115	0.01	0.01
27117	0.01	0.01
27119	0.01	0.01
27121	0.01	0.01
27123	0.01	0.01
27125	0.01	0.01
27127	0.01	0.01
27129	0.01	0.01
27131	0.01	0.01
27133	0.01	0.01
27135	0.01	0.1
27139	0.01	0.01
27141	0.01	0.01
27143	0.01	0.01
27137	0.01	0.1
27145	0.01	0.01
27147	0.01	0.01
27149	0.01	0.01
27151	0.01	0.01
27153	0.01	0.01
27155	0.01	0.01
27157	0.01	0.01
27159	0.01	0.01
27161	0.01	0.01
27163	0.01	0.01
27165	0.01	0.01
27167	0.01	0.01
27169	0.01	0.01
27171	0.01	0.01
27173	0.01	0.01
28001	0.01	0.01
28003	0.01	0.01
28005	0.01	0.01
28007	0.01	0.01
28009	0.01	0.01
28011	0.01	0.01
28013	0.01	0.01
28015	0.01	0.01
28017	0.01	0.01
28019	0.01	0.01
28021	0.01	0.01
28023	0.01	0.01
28025	0.01	0.01
28027	0.01	0.01
28029	0.01	0.01
28031	0.01	0.01
28033	0.01	0.01
28035	0.01	0.01
28037	0.01	0.01
28039	0.01	0.01
28041	0.01	0.01
28043	0.01	0.01
28045	0.01	0.01
28047	0.01	0.01
28049	0.01	0.01
28051	0.01	0.01
28053	0.01	0.01
28055	0.01	0.01
28057	0.01	0.01
28059	0.01	0.01
28061	0.01	0.01
28063	0.01	0.01
28065	0.01	0.01
28067	0.01	0.01
28069	0.01	0.01
28071	0.01	0.01
28073	0.01	0.01
28075	0.01	0.01
28077	0.01	0.01
28079	0.01	0.01
28081	0.01	0.01
28083	0.01	0.01
28085	0.01	0.01
28087	0.01	0.01
28089	0.01	0.01
28091	0.01	0.01
28093	0.01	0.01
28095	0.01	0.01
28097	0.01	0.01
28099	0.01	0.01
28101	0.01	0.01
28103	0.01	0.01
28105	0.01	0.01
28107	0.01	0.01
28109	0.01	0.01
28111	0.01	0.01
28113	0.01	0.01
28115	0.01	0.01
28117	0.01	0.01
28119	0.01	0.01
28121	0.01	0.01
28123	0.01	0.01
28125	0.01	0.01
28127	0.01	0.01
28129	0.01	0.01
28131	0.01	0.01
28133	0.01	0.01
28135	0.01	0.01
28137	0.01	0.01
28139	0.01	0.01
28141	0.01	0.01
28143	0.01	0.01
28145	0.01	0.01
28147	0.01	0.01
28149	0.01	0.01
28151	0.01	0.01
28153	0.01	0.01
28155	0.01	0.01
28157	0.01	0.01
28159	0.01	0.01
28161	0.01	0.01
28163	0.01	0.01
29001	0.01	0.01
29003	0.01	0.01
29005	0.01	0.01
29007	0.01	0.01
29009	0.01	0.01
29011	0.01	0.01
29013	0.01	0.01
29015	0.01	0.01
29017	0.01	0.01
29019	0.01	0.01
29021	0.01	0.01
29023	0.01	0.01
29025	0.01	0.01
29027	0.01	0.01
29029	0.01	0.01
29031	0.01	0.01
29033	0.01	0.01
29035	0.01	0.01
29037	0.01	0.01
29039	0.01	0.01
29041	0.01	0.01
29043	0.01	0.01
29045	0.01	0.01
29047	0.01	0.01
29049	0.01	0.01
29051	0.01	0.01
29053	0.01	0.01
29055	0.01	0.01
29057	0.01	0.01
29059	0.01	0.01
29061	0.01	0.01
29063	0.01	0.01
29065	0.01	0.01
29067	0.01	0.01
29069	0.01	0.01
29071	0.01	0.01
29073	0.01	0.01
29075	0.01	0.01
29077	0.01	0.01
29079	0.01	0.01
29081	0.01	0.01
29083	0.01	0.01
29085	0.01	0.01
29087	0.01	0.01
29089	0.01	0.01
29091	0.01	0.01
29093	0.01	0.01
29095	0.01	0.01
29097	0.01	0.01
29099	0.01	0.01
29101	0.01	0.01
29103	0.01	0.01
29105	0.01	0.01
29107	0.01	0.01
29109	0.01	0.01
29111	0.01	0.01
29113	0.01	0.01
29115	0.01	0.01
29117	0.01	0.01
29121	0.01	0.01
29123	0.01	0.01
29125	0.01	0.01
29127	0.01	0.01
29119	0.01	0.01
29129	0.01	0.01
29131	0.01	0.01
29133	0.01	0.01
29135	0.01	0.01
29137	0.01	0.01
29139	0.01	0.01
29141	0.01	0.01
29143	0.01	0.01
29145	0.01	0.01
29147	0.01	0.01
29149	0.01	0.01
29151	0.01	0.01
29153	0.01	0.01
29155	0.01	0.01
29157	0.01	0.01
29159	0.01	0.01
29161	0.01	0.01
29163	0.01	0.01
29165	0.01	0.01
29167	0.01	0.01
29169	0.01	0.01
29171	0.01	0.01
29173	0.01	0.01
29175	0.01	0.01
29177	0.01	0.01
29179	0.01	0.01
29181	0.01	0.01
29195	0.01	0.01
29197	0.01	0.01
29199	0.01	0.01
29201	0.01	0.01
29203	0.01	0.01
29205	0.01	0.01
29183	0.01	0.01
29185	0.01	0.01
29187	0.01	0.01
29189	0.01	0.01
29186	0.01	0.01
29207	0.01	0.01
29209	0.01	0.01
29211	0.01	0.01
29213	0.01	0.01
29215	0.01	0.01
29217	0.01	0.01
29219	0.01	0.01
29221	0.01	0.01
29223	0.01	0.01
29225	0.01	0.01
29227	0.01	0.01
29229	0.01	0.01
29510	0.01	0.01
30001	0.01	0.1
30003	0.01	0.01
30005	0.01	0.01
30007	0.01	0.01
30009	0.01	0.01
30011	0.01	0.01
30013	0.01	0.01
30015	0.01	0.01
30017	0.01	0.01
30019	0.01	0.01
30021	0.01	0.01
30023	0.01	0.1
30025	0.01	0.01
30027	0.01	0.01
30029	0.01	0.1
30031	0.01	0.1
30033	0.01	0.01
30035	0.01	0.01
30037	0.01	0.01
30039	0.01	0.1
30041	0.01	0.01
30043	0.01	0.01
30045	0.01	0.01
30047	0.01	0.1
30049	0.01	0.01
30051	0.01	0.01
30053	0.01	0.1
30057	0.01	0.1
30055	0.01	0.01
30059	0.01	0.01
30061	0.01	0.1
30063	0.01	0.1
30065	0.01	0.01
30067	0.01	0.01
30069	0.01	0.01
30071	0.01	0.01
30073	0.01	0.01
30075	0.01	0.01
30077	0.01	0.01
30079	0.01	0.01
30081	0.01	0.1
30083	0.01	0.01
30085	0.01	0.01
30087	0.01	0.01
30089	0.01	0.1
30091	0.01	0.01
30093	0.01	0.1
30095	0.01	0.01
30097	0.01	0.01
30099	0.01	0.01
30101	0.01	0.01
30103	0.01	0.01
30105	0.01	0.01
30107	0.01	0.01
30109	0.01	0.01
30111	0.01	0.01
31001	0.01	0.01
31003	0.01	0.01
31005	0.01	0.01
31007	0.01	0.01
31009	0.01	0.01
31011	0.01	0.01
31013	0.01	0.01
31015	0.01	0.01
31017	0.01	0.01
31019	0.01	0.01
31021	0.01	0.01
31023	0.01	0.01
31025	0.01	0.01
31027	0.01	0.01
31029	0.01	0.01
31031	0.01	0.01
31033	0.01	0.01
31035	0.01	0.01
31037	0.01	0.01
31039	0.01	0.01
31041	0.01	0.01
31043	0.01	0.01
31045	0.01	0.01
31047	0.01	0.01
31049	0.01	0.01
31051	0.01	0.01
31053	0.01	0.01
31055	0.01	0.01
31057	0.01	0.01
31059	0.01	0.01
31061	0.01	0.01
31063	0.01	0.01
31065	0.01	0.01
31067	0.01	0.01
31069	0.01	0.01
31071	0.01	0.01
31073	0.01	0.01
31075	0.01	0.01
31077	0.01	0.01
31079	0.01	0.01
31081	0.01	0.01
31083	0.01	0.01
31085	0.01	0.01
31087	0.01	0.01
31089	0.01	0.01
31091	0.01	0.01
31093	0.01	0.01
31095	0.01	0.01
31097	0.01	0.01
31099	0.01	0.01
31101	0.01	0.01
31103	0.01	0.01
31105	0.01	0.01
31107	0.01	0.01
31109	0.01	0.01
31111	0.01	0.01
31113	0.01	0.01
31115	0.01	0.01
31119	0.01	0.01
31117	0.01	0.01
31121	0.01	0.01
31123	0.01	0.01
31125	0.01	0.01
31127	0.01	0.01
31129	0.01	0.01
31131	0.01	0.01
31133	0.01	0.01
31135	0.01	0.01
31137	0.01	0.01
31139	0.01	0.01
31141	0.01	0.01
31143	0.01	0.01
31145	0.01	0.01
31147	0.01	0.01
31149	0.01	0.01
31151	0.01	0.01
31153	0.01	0.01
31155	0.01	0.01
31157	0.01	0.01
31159	0.01	0.01
31161	0.01	0.01
31163	0.01	0.01
31165	0.01	0.01
31167	0.01	0.01
31169	0.01	0.01
31171	0.01	0.01
31173	0.01	0.01
31175	0.01	0.01
31177	0.01	0.01
31179	0.01	0.01
31181	0.01	0.01
31183	0.01	0.01
31185	0.01	0.01
32001	0.01	0.01
32003	0.01	0.01
32005	0.01	0.01
32007	0.01	0.01
32009	0.01	0.01
32011	0.01	0.01
32013	0.01	0.01
32015	0.01	0.01
32017	0.01	0.01
32019	0.01	0.01
32021	0.01	0.01
32023	0.01	0.01
32027	0.01	0.01
32029	0.01	0.01
32031	0.01	0.01
32033	0.01	0.01
32510	0.01	0.01
33001	0.01	0.01
33003	0.01	0.1
33005	0.01	0.01
33007	0.01	0.1
33009	0.01	0.1
33011	0.01	0.01
33013	0.01	0.01
33015	0.01	0.01
33017	0.01	0.01
33019	0.01	0.01
34001	0.01	0.01
34003	0.01	0.01
34005	0.01	0.01
34007	0.01	0.01
34009	0.01	0.01
34011	0.01	0.01
34013	0.01	0.01
34015	0.01	0.01
34017	0.01	0.01
34019	0.01	0.01
34021	0.01	0.01
34023	0.01	0.01
34025	0.01	0.01
34027	0.01	0.01
34029	0.01	0.01
34031	0.01	0.01
34033	0.01	0.01
34035	0.01	0.01
34037	0.01	0.01
34039	0.01	0.01
34041	0.01	0.01
35001	0.01	0.01
35003	0.01	0.01
35005	0.01	0.01
35006	0.01	0.01
35007	0.01	0.1
35009	0.01	0.01
35011	0.01	0.01
35013	0.01	0.01
35015	0.01	0.01
35017	0.01	0.01
35019	0.01	0.01
35021	0.01	0.01
35023	0.01	0.01
35025	0.01	0.01
35027	0.01	0.01
35028	0.01	0.01
35029	0.01	0.01
35031	0.01	0.01
35033	0.01	0.1
35035	0.01	0.01
35037	0.01	0.01
35039	0.01	0.1
35041	0.01	0.01
35045	0.01	0.01
35047	0.01	0.01
35043	0.01	0.01
35049	0.01	0.01
35051	0.01	0.01
35053	0.01	0.01
35055	0.01	0.1
35057	0.01	0.01
35059	0.01	0.01
35061	0.01	0.01
36001	0.01	0.01
36003	0.01	0.01
36005	0.01	0.01
36007	0.01	0.01
36009	0.01	0.01
36011	0.01	0.01
36013	0.01	0.01
36015	0.01	0.01
36017	0.01	0.01
36019	0.01	0.1
36021	0.01	0.01
36023	0.01	0.01
36025	0.01	0.01
36027	0.01	0.01
36029	0.01	0.01
36031	0.01	0.1
36033	0.01	0.01
36035	0.01	0.01
36037	0.01	0.01
36039	0.01	0.01
36041	0.01	0.01
36043	0.01	0.01
36045	0.01	0.01
36047	0.01	0.01
36049	0.01	0.01
36051	0.01	0.01
36053	0.01	0.01
36055	0.01	0.01
36057	0.01	0.01
36059	0.01	0.01
36063	0.01	0.01
36065	0.01	0.01
36061	0.01	0.01
36067	0.01	0.01
36069	0.01	0.01
36071	0.01	0.01
36073	0.01	0.01
36075	0.01	0.01
36077	0.01	0.01
36079	0.01	0.01
36081	0.01	0.01
36083	0.01	0.01
36085	0.01	0.01
36087	0.01	0.01
36091	0.01	0.01
36093	0.01	0.01
36095	0.01	0.01
36097	0.01	0.01
36099	0.01	0.01
36089	0.01	0.01
36101	0.01	0.01
36103	0.01	0.01
36105	0.01	0.01
36107	0.01	0.01
36109	0.01	0.01
36111	0.01	0.01
36113	0.01	0.01
36115	0.01	0.01
36117	0.01	0.01
36119	0.01	0.01
36121	0.01	0.01
36123	0.01	0.01
37001	0.01	0.01
37003	0.01	0.01
37005	0.01	0.01
37007	0.01	0.01
37009	0.01	0.01
37011	0.01	0.01
37013	0.01	0.01
37015	0.01	0.01
37017	0.01	0.01
37019	0.01	0.01
37021	0.01	0.01
37023	0.01	0.01
37025	0.01	0.01
37027	0.01	0.01
37029	0.01	0.01
37031	0.01	0.01
37033	0.01	0.01
37035	0.01	0.01
37037	0.01	0.01
37039	0.01	0.01
37041	0.01	0.01
37043	0.01	0.01
37045	0.01	0.01
37047	0.01	0.01
37049	0.01	0.01
37051	0.01	0.01
37053	0.01	0.01
37055	0.01	0.01
37057	0.01	0.01
37059	0.01	0.01
37061	0.01	0.01
37063	0.01	0.01
37065	0.01	0.01
37067	0.01	0.01
37069	0.01	0.01
37071	0.01	0.01
37073	0.01	0.01
37075	0.01	0.01
37077	0.01	0.01
37079	0.01	0.01
37081	0.01	0.01
37083	0.01	0.01
37085	0.01	0.01
37087	0.01	0.01
37089	0.01	0.01
37091	0.01	0.01
37093	0.01	0.01
37095	0.01	0.01
37097	0.01	0.01
37099	0.01	0.01
37101	0.01	0.01
37103	0.01	0.01
37105	0.01	0.01
37107	0.01	0.01
37109	0.01	0.01
37113	0.01	0.01
37115	0.01	0.01
37117	0.01	0.01
37111	0.01	0.01
37119	0.01	0.01
37121	0.01	0.01
37123	0.01	0.01
37125	0.01	0.01
37127	0.01	0.01
37129	0.01	0.01
37131	0.01	0.01
37133	0.01	0.01
37135	0.01	0.01
37137	0.01	0.01
37139	0.01	0.01
37141	0.01	0.01
37143	0.01	0.01
37145	0.01	0.01
37147	0.01	0.01
37149	0.01	0.01
37151	0.01	0.01
37153	0.01	0.01
37155	0.01	0.01
37157	0.01	0.01
37159	0.01	0.01
37161	0.01	0.01
37163	0.01	0.01
37165	0.01	0.01
37167	0.01	0.01
37169	0.01	0.01
37171	0.01	0.01
37173	0.01	0.01
37175	0.01	0.01
37177	0.01	0.01
37179	0.01	0.01
37181	0.01	0.01
37183	0.01	0.01
37185	0.01	0.01
37187	0.01	0.01
37189	0.01	0.01
37191	0.01	0.01
37193	0.01	0.01
37195	0.01	0.01
37197	0.01	0.01
37199	0.01	0.01
38001	0.01	0.01
38003	0.01	0.01
38005	0.01	0.01
38007	0.01	0.01
38009	0.01	0.01
38011	0.01	0.01
38013	0.01	0.01
38015	0.01	0.01
38017	0.01	0.01
38019	0.01	0.01
38021	0.01	0.01
38023	0.01	0.01
38025	0.01	0.01
38027	0.01	0.01
38029	0.01	0.01
38031	0.01	0.01
38033	0.01	0.01
38035	0.01	0.01
38037	0.01	0.01
38039	0.01	0.01
38041	0.01	0.01
38043	0.01	0.01
38045	0.01	0.01
38047	0.01	0.01
38049	0.01	0.01
38051	0.01	0.01
38053	0.01	0.01
38055	0.01	0.01
38057	0.01	0.01
38059	0.01	0.01
38061	0.01	0.01
38063	0.01	0.01
38065	0.01	0.01
38067	0.01	0.01
38069	0.01	0.01
38071	0.01	0.01
38073	0.01	0.01
38075	0.01	0.01
38077	0.01	0.01
38079	0.01	0.01
38081	0.01	0.01
38083	0.01	0.01
38085	0.01	0.01
38087	0.01	0.01
38089	0.01	0.01
38091	0.01	0.01
38093	0.01	0.01
38095	0.01	0.01
38097	0.01	0.01
38099	0.01	0.01
38101	0.01	0.01
38103	0.01	0.01
38105	0.01	0.01
39001	0.01	0.01
39003	0.01	0.01
39005	0.01	0.01
39007	0.01	0.01
39009	0.01	0.01
39011	0.01	0.01
39013	0.01	0.01
39015	0.01	0.01
39017	0.01	0.01
39019	0.01	0.01
39021	0.01	0.01
39023	0.01	0.01
39025	0.01	0.01
39027	0.01	0.01
39029	0.01	0.01
39031	0.01	0.01
39033	0.01	0.01
39035	0.01	0.01
39037	0.01	0.01
39039	0.01	0.01
39041	0.01	0.01
39043	0.01	0.01
39045	0.01	0.01
39047	0.01	0.01
39049	0.01	0.01
39051	0.01	0.01
39053	0.01	0.01
39055	0.01	0.01
39057	0.01	0.01
39059	0.01	0.01
39061	0.01	0.01
39063	0.01	0.01
39065	0.01	0.01
39067	0.01	0.01
39069	0.01	0.01
39071	0.01	0.01
39073	0.01	0.01
39075	0.01	0.01
39077	0.01	0.01
39079	0.01	0.01
39081	0.01	0.01
39083	0.01	0.01
39085	0.01	0.01
39087	0.01	0.01
39089	0.01	0.01
39091	0.01	0.01
39093	0.01	0.01
39095	0.01	0.01
39097	0.01	0.01
39099	0.01	0.01
39101	0.01	0.01
39103	0.01	0.01
39105	0.01	0.01
39107	0.01	0.01
39109	0.01	0.01
39111	0.01	0.01
39113	0.01	0.01
39115	0.01	0.01
39117	0.01	0.01
39119	0.01	0.01
39121	0.01	0.01
39123	0.01	0.01
39125	0.01	0.01
39127	0.01	0.01
39129	0.01	0.01
39131	0.01	0.01
39133	0.01	0.01
39135	0.01	0.01
39137	0.01	0.01
39139	0.01	0.01
39141	0.01	0.01
39143	0.01	0.01
39145	0.01	0.01
39147	0.01	0.01
39149	0.01	0.01
39151	0.01	0.01
39153	0.01	0.01
39155	0.01	0.01
39157	0.01	0.01
39159	0.01	0.01
39161	0.01	0.01
39163	0.01	0.01
39165	0.01	0.01
39167	0.01	0.01
39169	0.01	0.01
39171	0.01	0.01
39173	0.01	0.01
39175	0.01	0.01
40001	0.01	0.01
40003	0.01	0.01
40005	0.01	0.01
40007	0.01	0.01
40009	0.01	0.01
40011	0.01	0.01
40013	0.01	0.01
40015	0.01	0.01
40017	0.01	0.01
40019	0.01	0.01
40021	0.01	0.01
40023	0.01	0.01
40025	0.01	0.01
40027	0.01	0.01
40029	0.01	0.01
40031	0.01	0.01
40033	0.01	0.01
40035	0.01	0.01
40037	0.01	0.01
40039	0.01	0.01
40041	0.01	0.01
40043	0.01	0.01
40045	0.01	0.01
40047	0.01	0.01
40049	0.01	0.01
40051	0.01	0.01
40053	0.01	0.01
40055	0.01	0.01
40057	0.01	0.01
40059	0.01	0.01
40061	0.01	0.01
40063	0.01	0.01
40065	0.01	0.01
40067	0.01	0.01
40069	0.01	0.01
40071	0.01	0.01
40073	0.01	0.01
40075	0.01	0.01
40077	0.01	0.01
40079	0.01	0.01
40081	0.01	0.01
40083	0.01	0.01
40085	0.01	0.01
40093	0.01	0.01
40095	0.01	0.01
40097	0.01	0.01
40087	0.01	0.01
40089	0.01	0.01
40091	0.01	0.01
40099	0.01	0.01
40101	0.01	0.01
40103	0.01	0.01
40105	0.01	0.01
40107	0.01	0.01
40109	0.01	0.01
40111	0.01	0.01
40113	0.01	0.01
40115	0.01	0.01
40117	0.01	0.01
40119	0.01	0.01
40121	0.01	0.01
40123	0.01	0.01
40125	0.01	0.01
40127	0.01	0.01
40129	0.01	0.01
40131	0.01	0.01
40133	0.01	0.01
40135	0.01	0.01
40137	0.01	0.01
40139	0.01	0.01
40141	0.01	0.01
40143	0.01	0.01
40145	0.01	0.01
40147	0.01	0.01
40149	0.01	0.01
40151	0.01	0.01
40153	0.01	0.01
41001	0.01	0.01
41003	0.01	0.01
41005	0.01	0.01
41007	0.01	0.01
41009	0.01	0.01
41011	0.01	0.01
41013	0.01	0.01
41015	0.01	0.01
41017	0.01	0.01
41019	0.01	0.01
41021	0.01	0.01
41023	0.01	0.01
41025	0.01	0.01
41027	0.01	0.01
41029	0.01	0.01
41031	0.01	0.01
41033	0.01	0.01
41035	0.01	0.01
41037	0.01	0.01
41039	0.01	0.01
41041	0.01	0.01
41043	0.01	0.01
41045	0.01	0.01
41047	0.01	0.01
41049	0.01	0.01
41051	0.01	0.01
41053	0.01	0.01
41055	0.01	0.01
41057	0.01	0.01
41059	0.01	0.01
41061	0.01	0.01
41063	0.01	0.01
41065	0.01	0.01
41067	0.01	0.01
41069	0.01	0.01
41071	0.01	0.01
42001	0.01	0.01
42003	0.01	0.01
42005	0.01	0.01
42007	0.01	0.01
42009	0.01	0.01
42011	0.01	0.01
42013	0.01	0.01
42015	0.01	0.01
42017	0.01	0.01
42019	0.01	0.01
42021	0.01	0.01
42023	0.01	0.01
42025	0.01	0.01
42027	0.01	0.01
42029	0.01	0.01
42031	0.01	0.01
42033	0.01	0.01
42035	0.01	0.01
42037	0.01	0.01
42039	0.01	0.01
42041	0.01	0.01
42043	0.01	0.01
42045	0.01	0.01
42047	0.01	0.01
42049	0.01	0.01
42051	0.01	0.01
42053	0.01	0.01
42055	0.01	0.01
42057	0.01	0.01
42059	0.01	0.01
42061	0.01	0.01
42063	0.01	0.01
42065	0.01	0.01
42067	0.01	0.01
42069	0.01	0.01
42071	0.01	0.01
42073	0.01	0.01
42075	0.01	0.01
42077	0.01	0.01
42079	0.01	0.01
42081	0.01	0.01
42083	0.01	0.01
42085	0.01	0.01
42087	0.01	0.01
42089	0.01	0.01
42091	0.01	0.01
42093	0.01	0.01
42095	0.01	0.01
42097	0.01	0.01
42099	0.01	0.01
42101	0.01	0.01
42103	0.01	0.01
42105	0.01	0.01
42107	0.01	0.01
42109	0.01	0.01
42111	0.01	0.01
42113	0.01	0.01
42115	0.01	0.01
42117	0.01	0.01
42119	0.01	0.01
42121	0.01	0.01
42123	0.01	0.01
42125	0.01	0.01
42127	0.01	0.01
42129	0.01	0.01
42131	0.01	0.01
42133	0.01	0.01
44003	0.01	0.01
44007	0.01	0.01
44001	0.01	0.01
44005	0.01	0.01
44009	0.01	0.01
45001	0.01	0.01
45003	0.01	0.01
45005	0.01	0.01
45007	0.01	0.01
45009	0.01	0.01
45011	0.01	0.01
45013	0.01	0.01
45015	0.01	0.01
45017	0.01	0.01
45019	0.01	0.01
45021	0.01	0.01
45023	0.01	0.01
45025	0.01	0.01
45027	0.01	0.01
45029	0.01	0.01
45031	0.01	0.01
45033	0.01	0.01
45035	0.01	0.01
45037	0.01	0.01
45039	0.01	0.01
45041	0.01	0.01
45043	0.01	0.01
45045	0.01	0.01
45047	0.01	0.01
45049	0.01	0.01
45051	0.01	0.01
45053	0.01	0.01
45055	0.01	0.01
45057	0.01	0.01
45059	0.01	0.01
45061	0.01	0.01
45063	0.01	0.01
45067	0.01	0.01
45069	0.01	0.01
45065	0.01	0.01
45071	0.01	0.01
45073	0.01	0.01
45075	0.01	0.01
45077	0.01	0.01
45079	0.01	0.01
45081	0.01	0.01
45083	0.01	0.01
45085	0.01	0.01
45087	0.01	0.01
45089	0.01	0.01
45091	0.01	0.01
46003	0.01	0.01
46005	0.01	0.01
46007	0.01	0.01
46009	0.01	0.01
46011	0.01	0.01
46013	0.01	0.01
46015	0.01	0.01
46017	0.01	0.01
46019	0.01	0.01
46021	0.01	0.01
46023	0.01	0.01
46025	0.01	0.01
46027	0.01	0.01
46029	0.01	0.01
46031	0.01	0.01
46033	0.01	0.01
46035	0.01	0.01
46037	0.01	0.01
46039	0.01	0.01
46041	0.01	0.01
46043	0.01	0.01
46045	0.01	0.01
46047	0.01	0.01
46049	0.01	0.01
46051	0.01	0.01
46053	0.01	0.01
46055	0.01	0.01
46057	0.01	0.01
46059	0.01	0.01
46061	0.01	0.01
46063	0.01	0.01
46065	0.01	0.01
46067	0.01	0.01
46069	0.01	0.01
46071	0.01	0.01
46073	0.01	0.01
46075	0.01	0.01
46077	0.01	0.01
46079	0.01	0.01
46081	0.01	0.01
46083	0.01	0.01
46085	0.01	0.01
46091	0.01	0.01
46087	0.01	0.01
46089	0.01	0.01
46093	0.01	0.01
46095	0.01	0.01
46097	0.01	0.01
46099	0.01	0.01
46101	0.01	0.01
46103	0.01	0.01
46105	0.01	0.01
46107	0.01	0.01
46109	0.01	0.01
46111	0.01	0.01
46113	0.01	0.01
46115	0.01	0.01
46117	0.01	0.01
46119	0.01	0.01
46121	0.01	0.01
46123	0.01	0.01
46125	0.01	0.01
46127	0.01	0.01
46129	0.01	0.01
46135	0.01	0.01
46137	0.01	0.01
47001	0.01	0.01
47003	0.01	0.01
47005	0.01	0.01
47007	0.01	0.01
47009	0.01	0.01
47011	0.01	0.01
47013	0.01	0.01
47015	0.01	0.01
47017	0.01	0.01
47019	0.01	0.01
47021	0.01	0.01
47023	0.01	0.01
47025	0.01	0.01
47027	0.01	0.01
47029	0.01	0.01
47031	0.01	0.01
47033	0.01	0.01
47035	0.01	0.01
47037	0.01	0.01
47127	0.01	0.01
47039	0.01	0.01
47041	0.01	0.01
47043	0.01	0.01
47045	0.01	0.01
47047	0.01	0.01
47049	0.01	0.01
47051	0.01	0.01
47053	0.01	0.01
47055	0.01	0.01
47057	0.01	0.01
47059	0.01	0.01
47061	0.01	0.01
47063	0.01	0.01
47065	0.01	0.01
47067	0.01	0.01
47069	0.01	0.01
47071	0.01	0.01
47073	0.01	0.01
47075	0.01	0.01
47077	0.01	0.01
47079	0.01	0.01
47081	0.01	0.01
47083	0.01	0.01
47085	0.01	0.01
47087	0.01	0.01
47089	0.01	0.01
47091	0.01	0.01
47093	0.01	0.01
47095	0.01	0.01
47097	0.01	0.01
47099	0.01	0.01
47101	0.01	0.01
47103	0.01	0.01
47105	0.01	0.01
47111	0.01	0.01
47113	0.01	0.01
47115	0.01	0.01
47117	0.01	0.01
47119	0.01	0.01
47107	0.01	0.01
47109	0.01	0.01
47121	0.01	0.01
47123	0.01	0.01
47125	0.01	0.01
47129	0.01	0.01
47131	0.01	0.01
47133	0.01	0.01
47135	0.01	0.01
47137	0.01	0.01
47139	0.01	0.01
47141	0.01	0.01
47143	0.01	0.01
47145	0.01	0.01
47147	0.01	0.01
47149	0.01	0.01
47151	0.01	0.01
47153	0.01	0.01
47155	0.01	0.01
47157	0.01	0.01
47159	0.01	0.01
47161	0.01	0.01
47163	0.01	0.01
47165	0.01	0.01
47167	0.01	0.01
47169	0.01	0.01
47171	0.01	0.01
47173	0.01	0.01
47175	0.01	0.01
47177	0.01	0.01
47179	0.01	0.01
47181	0.01	0.01
47183	0.01	0.01
47185	0.01	0.01
47187	0.01	0.01
47189	0.01	0.01
48001	0.01	0.01
48003	0.01	0.01
48005	0.01	0.01
48007	0.01	0.01
48009	0.01	0.01
48011	0.01	0.01
48013	0.01	0.01
48015	0.01	0.01
48017	0.01	0.01
48019	0.01	0.01
48021	0.01	0.01
48023	0.01	0.01
48025	0.01	0.01
48027	0.01	0.01
48029	0.01	0.01
48031	0.01	0.01
48033	0.01	0.01
48035	0.01	0.01
48037	0.01	0.01
48039	0.01	0.01
48041	0.01	0.01
48043	0.01	0.01
48045	0.01	0.01
48047	0.01	0.01
48049	0.01	0.01
48051	0.01	0.01
48053	0.01	0.01
48055	0.01	0.01
48057	0.01	0.01
48059	0.01	0.01
48061	0.01	0.01
48063	0.01	0.01
48065	0.01	0.01
48067	0.01	0.01
48069	0.01	0.01
48071	0.01	0.01
48073	0.01	0.01
48075	0.01	0.01
48077	0.01	0.01
48079	0.01	0.01
48081	0.01	0.01
48083	0.01	0.01
48085	0.01	0.01
48087	0.01	0.01
48089	0.01	0.01
48091	0.01	0.01
48093	0.01	0.01
48095	0.01	0.01
48097	0.01	0.01
48099	0.01	0.01
48101	0.01	0.01
48103	0.01	0.01
48105	0.01	0.01
48107	0.01	0.01
48109	0.01	0.01
48111	0.01	0.01
48113	0.01	0.01
48115	0.01	0.01
48117	0.01	0.01
48119	0.01	0.01
48121	0.01	0.01
48123	0.01	0.01
48125	0.01	0.01
48127	0.01	0.01
48129	0.01	0.01
48131	0.01	0.01
48133	0.01	0.01
48135	0.01	0.01
48137	0.01	0.01
48141	0.01	0.01
48139	0.01	0.01
48143	0.01	0.01
